export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-3m-p-pg_0001,2026-06-12,1,25,0.04,2.7,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-13,0,16,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-14,0,20,0,5.2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-15,0,16,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-16,0,24,0,1.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-17,0,12,0,2.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-18,0,11,0,3.5,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-19,0,23,0,14.8,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-20,0,17,0,4.6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-21,0,36,0,3.1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-22,0,16,0,5.3,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-23,0,16,0,6.1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-24,0,18,0,4.7,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-25,0,14,0,13.6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-26,0,19,0,4.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-27,0,12,0,4.3,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-28,0,24,0,2.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-29,0,10,0,1.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-06-30,0,12,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-01,0,28,0,2.2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-02,0,15,0,12.7,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
